src_kc,dst_kc,weight,source,reason,dataset,fold
1035367362361933335,17368298824386454,0.1347839226352372,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1035367362361933335,1061301253559417093,0.099184043517679,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7367733278036175273,8952147277934020296,0.157388939256573,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6440511557387709110,7444476343858270082,0.0600785735871864,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6440511557387709110,8553379303363759508,0.098640072529465,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1035367362361933335,8952147277934020296,0.1686310063463282,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8553379303363759508,1742185772413642127,0.1266847990329404,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8553379303363759508,4963196153483966673,0.1430039286793593,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7444476343858270082,1061301253559417093,0.0504684194620731,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7444476343858270082,1962751598315765836,0.089150800846177,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8553379303363759508,7444476343858270082,0.1265034753702024,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8553379303363759508,8952147277934020296,0.1457237836204291,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1061301253559417093,1742185772413642127,0.1934723481414324,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1962751598315765836,8952147277934020296,0.2550619522514354,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1061301253559417093,2042035842694401475,0.1182230281051677,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6822117125000922910,2042035842694401475,0.0974916893321245,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6088781737297447420,1742185772413642127,0.0352372317920822,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6088781737297447420,7444476343858270082,0.0302810516772438,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6822117125000922910,6088781737297447420,0.0413417951042611,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1061301253559417093,8952147277934020296,0.1128437594439407,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2042035842694401475,1742185772413642127,0.3349048050770625,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3896176223871121243,1528367322763859649,0.0560894530069507,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3695961057996457232,1761868641361943332,0.0287700211544273,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2419480025146918610,3252826287101409243,0.0317316409791477,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
157292635655693106,1639416985777663729,0.1293442127530976,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4486687310278624666,1639416985777663729,0.0828649138712602,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
157292635655693106,4984932258032991605,0.0865518283469326,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
48845589028730822,1319354917418119610,0.0289513448171653,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
48845589028730822,7113092374842565865,0.0640676941674221,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
555625984027262014,8931749632723040425,0.0451495920217588,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4378721629787482518,5405953385245894923,0.0744031429434874,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4378721629787482518,5841359775533910823,0.0285282562707766,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5218341511830803388,3967320573372768823,0.0934421275309761,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1438833197930244504,5218341511830803388,0.098821396192203,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6847502242749017216,1438833197930244504,0.1113327289211242,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6847502242749017216,2098409895490789901,0.0458144454517981,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3967320573372768823,1438833197930244504,0.1152009670595346,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1977550450114807733,1319354917418119610,0.0473859171955273,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3896176223871121243,3695961057996457232,0.047627682079178,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2420520599624494102,4654090348491357037,0.0473254759746146,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3967320573372768823,3990069655864291204,0.0479903294046539,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3967320573372768823,5218341511830803388,0.0809912360229676,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3967320573372768823,6847502242749017216,0.0918102145663342,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8804835143599550923,1438833197930244504,0.0470232698700513,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8804835143599550923,3967320573372768823,0.1158053792686612,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8804835143599550923,5218341511830803388,0.0398912058023572,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8804835143599550923,6847502242749017216,0.0832880024176488,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6847502242749017216,5218341511830803388,0.1080084617709277,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2083452711903133430,5405953385245894923,0.2168026594137201,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
950578831566646851,2083452711903133430,0.1859776367482623,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8628686323660025649,1639416985777663729,0.0550619522514354,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2083452711903133430,8628686323660025649,0.2242973708068903,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1639416985777663729,4054327785515237713,0.3346630401934119,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1639416985777663729,4486687310278624666,0.2876397703233605,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4031585874086886353,5405953385245894923,0.0295557570262919,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4031585874086886353,7601972610929176126,0.0924146267754608,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7601972610929176126,4486687310278624666,0.0352372317920822,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5405953385245894923,7601972610929176126,0.1765488062858869,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5405953385245894923,8409094004193965575,0.0535509217286189,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5405953385245894923,8628686323660025649,0.0678754910849199,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4054327785515237713,6166840127928669213,0.0907222725899063,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7113092374842565865,5639769407267706829,0.0321547295255364,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2419480025146918610,5639769407267706829,0.0923541855545482,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4824259625677886603,1121940775251872465,0.0323360531882744,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1761868641361943332,3695277572730007841,0.0592928377153218,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1761868641361943332,4824259625677886603,0.0559081293442127,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1761868641361943332,6664130503876327269,0.0432759141734663,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2042035842694401475,8637767708838786270,0.0633423995164702,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2042035842694401475,8952147277934020296,0.1370806890299184,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5483772617844162674,1742185772413642127,0.2326382592928377,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5483772617844162674,3059449736633676947,0.128739800543971,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5483772617844162674,3712398040798988323,0.1642792384406165,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5483772617844162674,3973362612645892720,0.0667271078875793,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5797334606267118412,1742185772413642127,0.1723179208220006,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7802467190713408940,3101224498948786626,0.1594439407676035,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7802467190713408940,3204183443604364643,0.1792082200060441,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3697828395580602045,3101224498948786626,0.099365367180417,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3697828395580602045,3638162062903617806,0.0493804774856452,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3697828395580602045,8253624017608095921,0.0657600483529767,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7802467190713408940,3971525123056884045,0.1820489573889392,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7802467190713408940,8253624017608095921,0.1659111514052584,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5797334606267118412,8253624017608095921,0.1494711393170142,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6038104030264466633,1742185772413642127,0.4223028105167724,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4824259625677886603,1856930371502693412,0.1048655182834693,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4824259625677886603,3695277572730007841,0.0459957691145361,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2528747214680891187,8421171580834073004,0.0658204895738893,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9032608968603454747,2528747214680891187,0.1168933212450891,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9032608968603454747,8421171580834073004,0.2511332728921124,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4330535035378193740,2412386674616941727,0.0438198851616802,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2412386674616941727,4474026859818477437,0.4694469628286491,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4526863928383273751,2412386674616941727,0.2493804774856452,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6256368340148503862,4526863928383273751,0.1977032336053188,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6256368340148503862,6777721936409208091,0.0826835902085222,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6256368340148503862,8257095676522850515,0.123904502870958,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4526863928383273751,8257095676522850515,0.1695376246600181,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2172169907340938753,7271679498218995541,0.0301601692354185,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7444476343858270082,8952147277934020296,0.0730734360834088,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6471369570750938294,1742185772413642127,0.0432154729525536,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6416767787933835412,1121940775251872465,0.0719854941069809,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3386664800761312538,9023137825787198513,0.0985796313085524,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
456878871009050454,8396066965787714901,0.056572982774252,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9023137825787198513,456878871009050454,0.1384103958899969,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9023137825787198513,4217300911507384862,0.2508310667875491,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9023137825787198513,5841359775533910823,0.0875793291024478,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5841359775533910823,7259137698054125848,0.1167119975823511,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6471369570750938294,7744513373483970787,0.0304623753399818,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3971525123056884045,2014268979504181100,0.0780296161982472,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3971525123056884045,3638162062903617806,0.08558476881233,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
227262282044896366,7693950217059964086,0.0727712299788455,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2953135825275070056,2500372166686333823,0.1735871864611665,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2617896377082299948,2953135825275070056,0.0423088546388637,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5788113795541723564,2617896377082299948,0.0579631308552432,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5788113795541723564,8021260812906271597,0.0363251737685101,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2953135825275070056,7430095633397685637,0.070172257479601,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2953135825275070056,7693950217059964086,0.0692656391659111,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2500372166686333823,4607388048970825422,0.193895436687821,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7430095633397685637,2500372166686333823,0.0884255061952251,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7430095633397685637,4607388048970825422,0.1101239045028709,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7430095633397685637,7693950217059964086,0.0414022363251737,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2500372166686333823,8021260812906271597,0.2142641281353883,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4526863928383273751,8575610639500092945,0.0514959202175883,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4526863928383273751,8751465252612365760,0.0650347537020247,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8257095676522850515,8412574286969789961,0.156119673617407,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3695277572730007841,1620228599548467016,0.118706557872469,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6456304688997881806,3695277572730007841,0.0652160773647627,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6456304688997881806,4640630302861370741,0.0482320942883046,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6456304688997881806,6664130503876327269,0.1242067089755213,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5487204154853305298,765686451306091390,0.0406165004533091,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5487204154853305298,1851522427084812771,0.0550015110305228,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5487204154853305298,5623297772212155274,0.037413115744938,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7594706423364338125,1851522427084812771,0.0482320942883046,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3695277572730007841,6664130503876327269,0.1060139014808099,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6402063578200407055,3973362612645892720,0.0468419462073133,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7080375583498690711,6402063578200407055,0.0374735569658507,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7271679498218995541,8053098255007046142,0.1312178906013901,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1574488509804982512,5098123251717802806,0.1263825929283771,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8571634011969914262,5098123251717802806,0.0822000604412209,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3101224498948786626,5215432518055670326,0.3137503777576307,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3101224498948786626,8253624017608095921,0.2744031429434874,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7877160466076973101,2630166442278202703,0.3564218797219703,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7877160466076973101,5821369294207078714,0.1031731640979147,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7007912644773896868,7877160466076973101,0.0482320942883046,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8571634011969914262,7271679498218995541,0.0295557570262919,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5581673844533041260,6319743179241711738,0.0332426715019643,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4644364625800006675,6945730151184930199,0.0451495920217588,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
287641116298515468,5282831772502765195,0.0869749168933212,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
5367181793918399709,2789722194329186491,0.0309459051072831,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8019950075815571462,5367181793918399709,0.0557872469023874,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8019950075815571462,6664130503876327269,0.0721668177697189,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8093703363222220592,3695277572730007841,0.0314898760954971,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8093703363222220592,8019950075815571462,0.0968268359020852,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3695277572730007841,8860457263355711329,0.1192505288606829,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1620228599548467016,8860457263355711329,0.2292535509217286,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6664130503876327269,8860457263355711329,0.0557268056814747,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4654090348491357037,3896176223871121243,0.2473254759746146,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4971898752437058564,3896176223871121243,0.0938652160773647,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4654090348491357037,4971898752437058564,0.1628286491387126,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1286827730621926626,1809111747278392846,0.2403747355696585,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4023090618520176218,1286827730621926626,0.1454215775158658,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3100876389124754186,1286827730621926626,0.0362647325475974,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
765686451306091390,5623297772212155274,0.0543366576004835,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3896982418568604085,2098409895490789901,0.1135690540948927,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7152865195137276211,5623297772212155274,0.1010577213659715,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8206256480211232641,5623297772212155274,0.0404956180114838,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8206256480211232641,9131149396521926973,0.0384406165004533,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1470645355478017954,5623297772212155274,0.047627682079178,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9131149396521926973,5623297772212155274,0.041704442429737,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8946122040834336764,3993295421765698769,0.0498640072529465,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2229157640543804668,4403133428956178902,0.0965246297975219,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
617692350657418114,4816021160113468397,0.0576609247506799,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
617692350657418114,6617986845316146041,0.0698700513750377,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
621323422024138580,8743673111952907309,0.0867935932305832,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7660717256841499384,625545550176685521,0.0314898760954971,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7660717256841499384,6125574002232610732,0.0351163493502568,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
627168865907866627,6166840127928669213,0.032577818071925,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8253624017608095921,3638162062903617806,0.2496826835902085,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6293355376372615766,8403310539418792058,0.118525234209731,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4607388048970825422,7564569009553397433,0.1481414324569356,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7693950217059964086,4607388048970825422,0.0930190389845875,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7693950217059964086,8367424958112124046,0.0605621033544877,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7564569009553397433,8398942342651905271,0.1218495013599274,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4560719101685283745,1406822627150775238,0.0283469326080386,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4560719101685283745,7095552851158154914,0.0609851919008763,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9077326449528405556,4560719101685283745,0.0910244786944696,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
9077326449528405556,7564569009553397433,0.0919915382290722,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
775355032693172961,8367424958112124046,0.0818978543366576,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8398942342651905271,775355032693172961,0.5542459957691145,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8398942342651905271,7066177705708566569,0.0942278634028407,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8367424958112124046,775355032693172961,0.2303414928981565,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8367424958112124046,6645325642315848804,0.0344514959202175,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8367424958112124046,8398942342651905271,0.1802357207615594,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2823547883153135285,8575610639500092945,0.1757630704140223,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
3207676601913229057,6166840127928669213,0.0944091870655787,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1461533708358448274,7104105291018701155,0.0911453611362949,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1461533708358448274,7601185852453770783,0.0380779691749773,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1846178505561760349,4975673644036102574,0.0390450287095799,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2725736025011687568,6617986845316146041,0.0814747657902689,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
1846178505561760349,6871726152230450217,0.1018434572378362,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8208743102655574034,7433909518649792585,0.0415835599879117,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
8946122040834336764,5831131246778465958,0.0369295859776367,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4975673644036102574,5270369024203925293,0.0307645814445451,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
4975673644036102574,6871726152230450217,0.6221214868540345,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
6367134154746722904,6871726152230450217,0.047083711090964,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
7601185852453770783,7104105291018701155,0.0491991538229072,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,1
2187769834149257833,5623297772212155274,0.035918073157547,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
4640630302861370741,5623297772212155274,0.079344104751036,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
227262282044896366,2500372166686333823,0.1201273349750735,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
157554714815648895,594484301261397148,0.1153823052435581,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2410338549246672997,594484301261397148,0.0296113880713556,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2410338549246672997,1942256407192639244,0.0380803651870983,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6829111499768831843,594484301261397148,0.1469757943420025,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1942256407192639244,594484301261397148,0.0470298516427413,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5352506090629549300,5177537323723370804,0.0391615112018739,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
278327630535823712,1084649001726918227,0.3099285242356898,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
278327630535823712,2823547883153135285,0.297195026728332,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
278327630535823712,8398942342651905271,0.0282299237191422,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6713151476356104896,1922602221628320208,0.0585020121328608,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5536749322359707528,278327630535823712,0.077662322061385,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2290575971915771862,5177537323723370804,0.0279296053817046,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2290575971915771862,5536749322359707528,0.0351973091476965,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1942256407192639244,2290575971915771862,0.0604841131599495,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1942256407192639244,5177537323723370804,0.0463090876328908,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1942256407192639244,5536749322359707528,0.0557390834284341,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
6829111499768831843,1942256407192639244,0.4839329689470839,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3805691194056635315,6829111499768831843,0.1785692834404468,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
855094277003771932,6829111499768831843,0.080124932428374,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5352506090629549300,5536749322359707528,0.0592828398101988,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5352506090629549300,8575610639500092945,0.0561595291008469,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5521876661437488360,5177537323723370804,0.029431197068893,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5177537323723370804,5536749322359707528,0.3661481170040243,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
5177537323723370804,8575610639500092945,0.0752597753618836,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1638799697749911200,2240774251905964566,0.0492522073397801,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
1638799697749911200,2412386674616941727,0.107754219472641,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
2774368076249802464,2240774251905964566,0.0595230944801489,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3178544432443442935,227262282044896366,0.038380683524536,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3178544432443442935,1726769798644809705,0.0333353354555829,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
3638162062903617806,936324378259014250,0.0532764730614451,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,2
